loggingTime,loggingSample,tripID,locationTimestamp_since1970,locationLatitude,locationLongitude,locationSpeed,activity,activityActivityConfidence,activityActivityStartDate,restLatitude,restLongitude,destLatitude,destLongitude,restDistance,destDistance,label
1539478264.376286,586,0d660d17-549d-4b45-a675-9a912c683b03,1539478263.99942,37.7751652524227,-121.9783728664014,2.54,6,2,1539478245.416004,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.025027876775667486,4.110842430934838,preWait
1539478265.379455,587,0d660d17-549d-4b45-a675-9a912c683b03,1539478263.99942,37.7751652524227,-121.9783728664014,2.54,6,2,1539478245.416004,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.025027876775667486,4.110842430934838,preWait
1539478266.382915,588,0d660d17-549d-4b45-a675-9a912c683b03,1539478265.999418,37.77518821883739,-121.97840907622309,1.78,6,2,1539478245.416004,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.02693959315511569,4.114117576204433,preWait
1539478267.385951,589,0d660d17-549d-4b45-a675-9a912c683b03,1539478265.999418,37.77518821883739,-121.97840907622309,1.78,6,2,1539478245.416004,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.02693959315511569,4.114117576204433,preWait
1539478268.389214,590,0d660d17-549d-4b45-a675-9a912c683b03,1539478267.999416,37.77519664265008,-121.9784280193243,0.5,6,2,1539478245.416004,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.02772573473853028,4.115816485154201,preWait
1539478269.39245,591,0d660d17-549d-4b45-a675-9a912c683b03,1539478267.999416,37.77519664265008,-121.9784280193243,0.5,6,2,1539478245.416004,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.02772573473853028,4.115816485154201,preWait
1539478270.395691,592,0d660d17-549d-4b45-a675-9a912c683b03,1539478269.999413,37.77519664265008,-121.9784280193243,0,6,2,1539478245.416004,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.02772573473853028,4.115816485154201,restWait
1539478271.3989036,593,0d660d17-549d-4b45-a675-9a912c683b03,1539478269.999413,37.77519664265008,-121.9784280193243,0,6,2,1539478245.416004,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.02772573473853028,4.115816485154201,restWait
1539478272.4021368,594,0d660d17-549d-4b45-a675-9a912c683b03,1539478271.9994118,37.77519664265008,-121.9784280193243,0,6,2,1539478245.416004,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.02772573473853028,4.115816485154201,restWait
1539478273.405426,595,0d660d17-549d-4b45-a675-9a912c683b03,1539478271.9994118,37.77519664265008,-121.9784280193243,0,6,2,1539478245.416004,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.02772573473853028,4.115816485154201,restWait
1539478274.4085991,596,0d660d17-549d-4b45-a675-9a912c683b03,1539478273.9994106,37.77519664265008,-121.9784280193243,0,6,2,1539478245.416004,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.02772573473853028,4.115816485154201,restWait
1539478275.4000778,597,0d660d17-549d-4b45-a675-9a912c683b03,1539478273.9994106,37.77519664265008,-121.9784280193243,0,6,2,1539478245.416004,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.02772573473853028,4.115816485154201,restWait
1539478276.403522,598,0d660d17-549d-4b45-a675-9a912c683b03,1539478275.999408,37.77518230959566,-121.97845433850028,3.88,6,2,1539478245.416004,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.0260979374846549,4.118068408085721,restWait
1539478277.4070618,599,0d660d17-549d-4b45-a675-9a912c683b03,1539478275.999408,37.77518230959566,-121.97845433850028,3.88,6,2,1539478277.196348,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.0260979374846549,4.118068408085721,restWait
1539478278.410186,600,0d660d17-549d-4b45-a675-9a912c683b03,1539478277.999406,37.77520632374824,-121.9784160332028,0.43,6,2,1539478277.196348,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.028877206972903493,4.114804435174791,restWait
1539478279.41347,601,0d660d17-549d-4b45-a675-9a912c683b03,1539478277.999406,37.77520632374824,-121.9784160332028,0.43,6,2,1539478277.196348,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.028877206972903493,4.114804435174791,restWait
1539478280.418289,602,0d660d17-549d-4b45-a675-9a912c683b03,1539478279.999404,37.775205988472116,-121.9784171228502,0,6,2,1539478279.449158,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.028831521290705507,4.114898722982447,restWait
1539478281.419828,603,0d660d17-549d-4b45-a675-9a912c683b03,1539478279.999404,37.775205988472116,-121.9784171228502,0,6,2,1539478279.449158,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.028831521290705507,4.114898722982447,restWait
1539478282.430867,604,0d660d17-549d-4b45-a675-9a912c683b03,1539478281.999403,37.77519995350183,-121.97841117169891,0.4,6,2,1539478279.449158,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.028214895173944037,4.114350664294956,restWait
1539478283.4346929,605,0d660d17-549d-4b45-a675-9a912c683b03,1539478281.999403,37.77519995350183,-121.97841117169891,0.4,6,2,1539478279.449158,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.028214895173944037,4.114350664294956,restWait
1539478284.437509,606,0d660d17-549d-4b45-a675-9a912c683b03,1539478283.999401,37.77520112696828,-121.97840320889091,0.44,6,2,1539478279.449158,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.028428496908437625,4.113656234168963,restWait
1539478285.440687,607,0d660d17-549d-4b45-a675-9a912c683b03,1539478283.999401,37.77520112696828,-121.97840320889091,0.44,6,2,1539478279.449158,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.028428496908437625,4.113656234168963,restWait
1539478286.444046,608,0d660d17-549d-4b45-a675-9a912c683b03,1539478285.999399,37.77519387662203,-121.97838367905649,1.37,6,2,1539478279.449158,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.02791450651344916,4.111910574426791,restWait
1539478287.4472,609,0d660d17-549d-4b45-a675-9a912c683b03,1539478285.999399,37.77519387662203,-121.97838367905649,1.37,6,2,1539478279.449158,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.02791450651344916,4.111910574426791,restWait
1539478288.450531,610,0d660d17-549d-4b45-a675-9a912c683b03,1539478287.999397,37.77518071703405,-121.97833766240808,1.75,6,2,1539478279.449158,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.02760150881122713,4.107814182383964,restWait
1539478289.4539714,611,0d660d17-549d-4b45-a675-9a912c683b03,1539478287.999397,37.77518071703405,-121.97833766240808,1.75,6,2,1539478279.449158,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.02760150881122713,4.107814182383964,restWait
1539478290.457091,612,0d660d17-549d-4b45-a675-9a912c683b03,1539478289.999396,37.77517761572989,-121.97831511508859,0.39,6,2,1539478289.729511,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.0280307570602498,4.1058210108063005,restWait
1539478291.46033,613,0d660d17-549d-4b45-a675-9a912c683b03,1539478289.999396,37.77517761572989,-121.97831511508859,0.39,6,2,1539478289.729511,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.0280307570602498,4.1058210108063005,restWait
1539478292.4635608,614,0d660d17-549d-4b45-a675-9a912c683b03,1539478291.999393,37.77517489161135,-121.97830706846148,0.48,6,1,1539478292.299848,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.02805505513179848,4.10510301199528,restWait
1539478293.466785,615,0d660d17-549d-4b45-a675-9a912c683b03,1539478291.999393,37.77517489161135,-121.97830706846148,0.48,6,1,1539478292.299848,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.02805505513179848,4.10510301199528,restWait
1539478294.4701526,616,0d660d17-549d-4b45-a675-9a912c683b03,1539478293.999392,37.77515775061936,-121.9782758039627,2.44,6,1,1539478292.299848,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.027731360267669286,4.102286632527767,restWait
1539478295.473422,617,0d660d17-549d-4b45-a675-9a912c683b03,1539478293.999392,37.77515775061936,-121.9782758039627,2.44,1,2,1539478294.866462,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.027731360267669286,4.102286632527767,restWait
1539478296.4766052,618,0d660d17-549d-4b45-a675-9a912c683b03,1539478295.9993892,37.77513729877563,-121.9782227465156,2.52,1,2,1539478294.866462,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.028794871803670262,4.097543562613222,restWait
1539478297.479922,619,0d660d17-549d-4b45-a675-9a912c683b03,1539478295.9993892,37.77513729877563,-121.9782227465156,2.52,3,2,1539478297.435708,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.028794871803670262,4.097543562613222,restWait
1539478298.48303,620,0d660d17-549d-4b45-a675-9a912c683b03,1539478297.999387,37.77513683777095,-121.97819273930227,1.1,3,2,1539478297.435708,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.030616915322337294,4.094906078062997,restWait
1539478299.486381,621,0d660d17-549d-4b45-a675-9a912c683b03,1539478297.999387,37.77513683777095,-121.97819273930227,1.1,3,2,1539478297.435708,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.030616915322337294,4.094906078062997,restWait
1539478300.4897368,622,0d660d17-549d-4b45-a675-9a912c683b03,1539478299.9993858,37.77514547113122,-121.97817522112459,0.74,3,2,1539478297.435708,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.03239729365172933,4.0934022909925805,restWait
1539478301.4929821,623,0d660d17-549d-4b45-a675-9a912c683b03,1539478299.9993858,37.77514547113122,-121.97817522112459,0.74,3,2,1539478297.435708,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.03239729365172933,4.0934022909925805,restWait
1539478302.489463,624,0d660d17-549d-4b45-a675-9a912c683b03,1539478301.999815,37.77516600679399,-121.97814881812971,1.44,3,2,1539478297.435708,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.03565150683105279,4.091167195528401,restWait
1539478303.492934,625,0d660d17-549d-4b45-a675-9a912c683b03,1539478302.999825,37.77517258658798,-121.9781379216555,1.44,3,2,1539478297.435708,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.0368512624648788,4.0902373243679655,restWait
1539478304.49619,626,0d660d17-549d-4b45-a675-9a912c683b03,1539478303.999837,37.7751803398484,-121.9781329763327,1.47,3,2,1539478297.435708,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.037757054289770685,4.08983516542879,restWait
1539478305.499598,627,0d660d17-549d-4b45-a675-9a912c683b03,1539478304.999852,37.7751874225566,-121.97814186115,1.47,3,2,1539478297.435708,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.03774409739503582,4.0906450681772055,restWait
1539478306.50465,628,0d660d17-549d-4b45-a675-9a912c683b03,1539478305.999866,37.7751874225566,-121.97814186115,0,3,2,1539478297.435708,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.03774409739503582,4.0906450681772055,restWait
1539478307.5062554,629,0d660d17-549d-4b45-a675-9a912c683b03,1539478306.999879,37.7751874225566,-121.97814186115,0,3,2,1539478297.435708,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.03774409739503582,4.0906450681772055,restWait
1539478308.509615,630,0d660d17-549d-4b45-a675-9a912c683b03,1539478307.999887,37.7751871710995,-121.97815057832928,0.2,3,2,1539478297.435708,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.03718557490940523,4.091409633296284,restWait
1539478309.5128882,631,0d660d17-549d-4b45-a675-9a912c683b03,1539478308.999892,37.77518553662839,-121.9781456330064,0.2,3,2,1539478297.435708,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.03736139061368182,4.090968460337149,restWait
1539478310.51619,632,0d660d17-549d-4b45-a675-9a912c683b03,1539478309.999899,37.775183022057426,-121.97813767019841,0.2,3,2,1539478297.435708,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.03766419949498336,4.090258599923575,restWait
1539478311.5233786,633,0d660d17-549d-4b45-a675-9a912c683b03,1539478310.999908,37.77517933402003,-121.97813029412359,0.5,3,2,1539478297.435708,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.03785292753351921,4.089595403162132,restWait
1539478312.5224268,634,0d660d17-549d-4b45-a675-9a912c683b03,1539478311.9999142,37.775174640154255,-121.97812476206758,0.4,3,2,1539478297.435708,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.037860808520818766,4.089090029504892,restWait
1539478313.526056,635,0d660d17-549d-4b45-a675-9a912c683b03,1539478312.999919,37.77517149694057,-121.9781183080021,0.42,3,2,1539478313.155151,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.03805610208185047,4.0885101504079735,restWait
1539478314.529016,636,0d660d17-549d-4b45-a675-9a912c683b03,1539478313.999924,37.77517246085943,-121.97811596106921,0.42,3,2,1539478313.155151,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.03828228924454149,4.088308009752091,restWait
1539478315.5327039,637,0d660d17-549d-4b45-a675-9a912c683b03,1539478314.999928,37.77517510115893,-121.9781146199647,0.16,3,1,1539478315.4075642,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.038563516018931966,4.088201165111347,restWait
1539478316.535794,638,0d660d17-549d-4b45-a675-9a912c683b03,1539478315.999933,37.77517795100601,-121.97812031965893,0.35,3,1,1539478315.4075642,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.03839726315093124,4.088713601717911,restWait
1539478317.540146,639,0d660d17-549d-4b45-a675-9a912c683b03,1539478316.9999359,37.775180381757934,-121.9781326410565,0.99,3,1,1539478317.3279321,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.03778171578377289,4.089805892900327,restWait
1539478318.5490868,640,0d660d17-549d-4b45-a675-9a912c683b03,1539478317.9999402,37.77518947612287,-121.97814781230127,0.99,3,1,1539478317.3279321,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.03753880545557056,4.091176345883983,restWait
1539478319.552447,641,0d660d17-549d-4b45-a675-9a912c683b03,1539478318.999943,37.77520728766711,-121.97815644566151,1.29,3,1,1539478317.3279321,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.03847586334425823,4.092009684991359,restWait
1539478320.556406,642,0d660d17-549d-4b45-a675-9a912c683b03,1539478319.999947,37.77522229127378,-121.9781611395273,1.09,3,2,1539478320.5505366,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.039479950758964086,4.092485916487602,restWait
1539478321.558812,643,0d660d17-549d-4b45-a675-9a912c683b03,1539478320.999949,37.77523297820033,-121.97815326053828,1.09,3,2,1539478320.5505366,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.040838563428021016,4.091839939337504,restWait
1539478322.568752,644,0d660d17-549d-4b45-a675-9a912c683b03,1539478321.999951,37.77523297820033,-121.97815326053828,0,3,2,1539478320.5505366,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.040838563428021016,4.091839939337504,restWait
1539478323.565498,645,0d660d17-549d-4b45-a675-9a912c683b03,1539478322.999954,37.77523297820033,-121.97815326053828,0,3,2,1539478320.5505366,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.040838563428021016,4.091839939337504,restWait
1539478324.569169,646,0d660d17-549d-4b45-a675-9a912c683b03,1539478323.999957,37.77523297820033,-121.97815326053828,0,3,2,1539478320.5505366,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.040838563428021016,4.091839939337504,restWait
1539478325.573256,647,0d660d17-549d-4b45-a675-9a912c683b03,1539478324.999959,37.77523297820033,-121.97815326053828,0,3,2,1539478320.5505366,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.040838563428021016,4.091839939337504,restWait
1539478326.575669,648,0d660d17-549d-4b45-a675-9a912c683b03,1539478325.999961,37.77521868705542,-121.97812006820179,0.18,3,1,1539478325.687543,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.04157012017051434,4.088863369362069,restWait
1539478327.579247,649,0d660d17-549d-4b45-a675-9a912c683b03,1539478326.999963,37.775211562437725,-121.97811210539379,0.23,3,1,1539478325.687543,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.04149137152848977,4.0881336079801205,restWait
1539478328.582134,650,0d660d17-549d-4b45-a675-9a912c683b03,1539478328.000005,37.775207706762274,-121.97810640569959,0.15,3,1,1539478325.687543,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.04154761016418132,4.087616623010201,restWait
1539478329.613467,651,0d660d17-549d-4b45-a675-9a912c683b03,1539478328.000005,37.775207706762274,-121.97810640569959,0.15,3,1,1539478325.687543,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.04154761016418132,4.087616623010201,restWait
1539478330.5893161,652,0d660d17-549d-4b45-a675-9a912c683b03,1539478329.999966,37.77521080806644,-121.97810078982452,0.17,3,1,1539478325.687543,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.042142166055264066,4.0871365916023565,restWait
1539478331.592707,653,0d660d17-549d-4b45-a675-9a912c683b03,1539478330.999968,37.775212903542226,-121.97809785615841,0.36,3,1,1539478325.687543,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.042489510151098094,4.0868878689002015,restWait
1539478332.596129,654,0d660d17-549d-4b45-a675-9a912c683b03,1539478331.99997,37.775216759217685,-121.978094335759,0.36,3,1,1539478325.687543,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.043009924765779424,4.0865951535774565,restWait
1539478333.5994911,655,0d660d17-549d-4b45-a675-9a912c683b03,1539478332.99997,37.775224302930546,-121.97809928108192,0.72,3,2,1539478333.393508,37.7749477,-121.9784459,37.773794099999996,-121.93163329999999,0.043290613687699306,4.087061825098121,restWait
